Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000000530	74	21	108	57	93	98	99	173	60	47	87	96	179	104	118	122	73	84	206	274	59	63	370	203
ENSMUSG00000000531	26	7	58	35	20	22	50	62	42	17	54	64	60	39	129	48	31	34	425	447	28	24	680	433
ENSMUSG00000000532	283	143	1124	630	313	289	961	1509	284	162	1220	1359	599	295	1713	896	280	210	1720	2153	236	203	2755	1505
ENSMUSG00000000538	275	114	749	434	201	231	628	1169	368	201	878	1012	642	281	1355	935	367	266	2104	2966	341	275	5183	2310
ENSMUSG00000000544	0	0	0	0	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	152	55	60	72	92	112	33	159	173	87	60	205	481	206	94	186	115	89	95	207	44	84	332	138
ENSMUSG00000000555	752	346	133	34	793	802	36	61	765	380	40	50	2245	842	85	83	678	634	34	42	380	369	91	36
ENSMUSG00000000560	2	0	212	120	0	2	184	367	0	0	174	267	0	0	327	184	1	0	386	472	0	0	818	448
ENSMUSG00000000561	640	252	906	535	724	630	772	1058	673	283	964	974	1096	517	1072	680	387	368	655	928	310	225	1373	665
ENSMUSG00000000562	18	10	1	0	16	18	1	2	14	10	2	2	29	19	6	7	0	1	11	12	1	0	16	15
ENSMUSG00000000563	4013	1350	2309	1412	4836	3762	2032	2928	2739	1568	2133	2283	5179	2368	3472	2721	3976	3821	4601	5361	2983	2517	8560	3392
ENSMUSG00000000567	31	8	281	263	75	80	151	450	52	18	194	401	145	59	212	364	60	65	207	263	26	49	514	158
ENSMUSG00000000568	1719	687	1151	1011	1236	1106	594	2033	1001	459	914	1701	2401	1037	1257	1283	307	219	653	1002	182	141	1447	798
ENSMUSG00000000579	629	234	559	351	549	508	368	726	404	150	395	479	648	292	437	310	77	40	196	272	43	42	382	176
ENSMUSG00000000581	842	258	930	510	761	577	881	1213	456	213	993	977	856	420	1332	962	495	444	1221	1401	409	314	1970	847
ENSMUSG00000000594	511	228	252	151	1023	1017	297	623	478	401	439	567	1281	600	868	985	1752	1373	1058	1347	1271	1559	1821	828
ENSMUSG00000000600	1064	356	646	466	858	639	473	912	544	248	444	618	1072	522	659	469	307	278	758	940	231	172	1220	667
ENSMUSG00000000605	1050	375	3568	1751	1365	1037	3389	4645	814	337	3778	3765	1761	974	6194	2919	1362	1139	6628	6953	957	1042	10230	4888
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	4	0	0	3	4	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000627	1	2	238	128	3	2	193	530	3	2	314	429	1	7	421	275	1	2	350	507	0	4	685	354
ENSMUSG00000000628	651	229	209	81	619	592	89	138	291	121	67	97	589	289	141	154	112	286	157	221	62	65	265	146
ENSMUSG00000000631	1770	819	2744	1616	1898	2120	1617	3352	1527	1002	2232	3040	3936	1915	3247	2118	2486	2421	2847	3776	2386	1669	4368	2983
ENSMUSG00000000632	3	1	1093	887	0	0	710	2133	0	0	1008	2051	1	0	1449	1009	1	0	855	1045	1	2	1996	1127
ENSMUSG00000000673	833	301	2	1	1192	1116	6	5	519	345	2	0	1838	873	0	1	3922	3564	2	2	3053	2792	8	1
ENSMUSG00000000682	78	30	5	0	145	129	1	0	93	88	0	3	251	105	4	6	37	20	7	10	30	32	21	7
ENSMUSG00000000686	85	35	15	5	104	108	17	10	346	171	13	10	482	238	28	21	905	770	52	46	644	527	69	38
ENSMUSG00000000690	0	0	14	0	1	1	14	11	3	0	33	22	0	1	1	30	0	0	1	1	1	1	7	0
ENSMUSG00000000693	112	30	118	47	117	97	94	78	109	46	64	49	175	108	125	66	58	86	115	119	40	53	217	87
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	72	25	2	0	36	18	3	4	41	20	2	1	38	20	1	5	0	0	2	1	0	0	4	0
ENSMUSG00000000708	2023	687	446	304	2513	1968	297	490	1678	752	368	335	3169	1540	407	407	2103	1960	1264	1484	2089	1638	2011	781
ENSMUSG00000000711	1073	458	1288	740	1147	1115	1240	1835	909	569	1507	1486	1708	714	2270	1555	1585	1240	2672	3139	1213	1122	4841	2186
ENSMUSG00000000724	4	2	0	1	1	5	2	0	1	0	2	0	1	2	6	0	0	0	2	1	0	0	0	0
ENSMUSG00000000730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000000731	0	1	2	2	0	0	2	2	0	1	3	8	0	0	2	0	0	2	0	1	0	0	2	0
ENSMUSG00000000732	37	18	8	6	69	56	11	15	35	28	5	11	164	60	22	43	40	32	59	73	12	14	96	28
ENSMUSG00000000738	639	271	615	347	559	542	486	721	487	242	682	705	1138	490	968	567	667	640	948	1261	549	466	1590	679
ENSMUSG00000000739	2	1	3	1	12	7	1	4	18	18	3	2	43	15	4	4	36	28	0	0	41	42	5	0
ENSMUSG00000000740	5645	2165	3971	1677	5527	4636	3299	3238	3828	2485	3090	2620	4896	2246	4135	2228	2684	2506	2442	3227	1754	1400	5739	2335
ENSMUSG00000000743	753	282	1298	591	795	687	1270	1347	688	486	1424	1132	1230	633	2111	889	871	844	1545	1970	767	629	2925	1294
ENSMUSG00000000751	3137	1157	879	534	1924	1460	579	852	1257	700	600	647	2628	1330	887	836	1167	1185	1381	1832	558	572	2376	1005
ENSMUSG00000000753	1902	767	104	46	3121	3215	26	113	2654	2084	28	43	8469	3614	74	146	6565	5127	147	172	5223	5248	278	116
ENSMUSG00000000759	2206	754	982	533	1484	1136	654	1031	1177	529	714	798	1823	877	964	721	351	384	840	1102	229	202	1617	853
ENSMUSG00000000766	0	0	39	28	2	0	79	121	1	2	69	89	1	1	123	73	0	0	121	155	0	0	166	128
ENSMUSG00000000776	149	43	263	206	188	141	224	425	126	75	252	387	236	118	369	254	102	94	238	376	93	52	479	209
ENSMUSG00000000782	32	6	31	31	14	23	15	52	18	14	29	38	250	92	29	46	77	91	13	29	48	40	33	15
ENSMUSG00000000787	10757	3625	8443	4407	10487	7939	4101	8059	7068	2889	5711	7552	15864	7491	7275	5853	5037	4455	8521	7966	3984	3153	9316	5189
ENSMUSG00000000791	3	4	1	0	7	2	2	0	4	5	1	1	32	9	3	3	8	2	43	58	3	4	45	26
ENSMUSG00000000792	2	0	10	7	0	1	17	23	0	0	22	22	2	0	67	62	0	0	119	139	0	0	188	115
ENSMUSG00000000794	3	0	76	57	3	0	54	120	1	1	64	112	4	2	113	126	0	2	77	99	0	1	156	99
ENSMUSG00000000804	12588	4213	1955	1239	7018	5675	1454	3202	3953	1784	2175	2566	5699	2823	3116	2131	928	681	4271	5193	704	644	7462	3989
ENSMUSG00000000805	0	0	6	4	0	0	11	27	0	1	25	28	0	1	70	67	1	5	198	398	0	0	537	229
ENSMUSG00000000811	85	17	176	93	113	85	153	269	115	69	274	253	178	79	319	169	185	105	104	124	108	97	189	70
ENSMUSG00000000817	10	1	4	1	12	2	4	5	3	1	3	0	22	13	1	1	8	1	0	2	0	3	2	0
ENSMUSG00000000823	707	290	1456	976	555	570	1164	2349	764	533	1754	2195	1836	804	1856	1087	446	439	753	1015	382	404	1462	706
ENSMUSG00000000826	1778	587	3723	2057	1534	1401	4034	5743	1532	784	5533	4961	2611	1192	8181	4882	1091	903	7005	8808	843	756	11284	5754
ENSMUSG00000000827	875	338	617	384	819	596	533	735	493	308	530	501	1002	460	752	561	366	355	795	953	331	265	1637	672
ENSMUSG00000000838	3953	1201	1491	997	2627	1742	1040	2234	1531	624	1191	1792	3063	1504	1985	1578	764	670	1979	2305	437	389	2916	1750
ENSMUSG00000000861	2399	898	2626	1779	1232	1059	1451	3242	852	330	1230	2784	910	369	1626	598	9	10	520	705	14	12	1114	740
ENSMUSG00000000869	1	0	1	0	9	1	5	3	3	2	3	0	3	5	3	0	0	0	6	12	0	0	8	9
ENSMUSG00000000876	521	192	63	40	690	692	77	113	1009	682	75	90	1270	560	172	132	1026	813	155	211	885	1092	317	155
ENSMUSG00000000881	163	70	1508	784	349	290	1302	2056	253	125	1558	1786	441	228	3351	1540	426	347	3007	4452	298	292	5126	3232
ENSMUSG00000000884	54	15	49	26	47	27	57	74	41	19	59	67	73	25	62	51	20	17	45	54	24	12	76	51
ENSMUSG00000000889	0	0	9	4	0	0	9	25	0	0	10	22	0	0	28	48	0	0	13	10	0	0	8	6
ENSMUSG00000000901	13	1	87	51	14	21	52	110	37	25	42	95	47	30	37	23	15	17	5	22	14	8	21	14
ENSMUSG00000000902	799	273	1201	772	532	449	908	1461	464	266	903	1176	1053	428	1120	842	373	335	585	854	200	161	1371	598
ENSMUSG00000000903	23	7	1	1	51	42	1	1	36	56	0	0	29	13	0	1	1	1	2	1	0	0	1	0
ENSMUSG00000000915	1243	560	1016	528	1460	1345	784	1433	1180	757	1051	1209	3192	1490	1866	1157	593	479	2030	2671	420	348	3216	1741
ENSMUSG00000000916	164	71	174	104	127	121	145	201	138	61	157	191	196	82	196	118	112	121	143	148	75	68	256	111
ENSMUSG00000000934	299	136	160	87	415	355	107	286	297	182	137	209	793	343	308	228	394	330	201	298	252	228	373	223
ENSMUSG00000000938	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	2	2	17	8	2	1	4	25	1	2	12	19	8	3	1	42	1	1	1	7	3	1	6	1
ENSMUSG00000000948	52	14	2909	1846	56	40	2517	5957	60	11	3943	4963	193	57	6093	5436	160	155	6734	9876	131	96	12745	6866
ENSMUSG00000000957	457	227	479	305	610	586	231	470	805	535	274	412	2045	1014	365	526	642	678	158	183	266	352	390	196
ENSMUSG00000000958	99	45	20	16	117	112	13	19	61	42	14	14	260	92	18	16	72	51	4	11	61	41	25	13
ENSMUSG00000000959	184	74	278	217	182	196	193	535	252	256	270	493	520	226	347	375	342	296	179	265	267	219	383	200
ENSMUSG00000000976	495	192	657	391	522	516	429	714	390	238	423	607	812	354	545	342	407	343	260	346	309	231	519	278
ENSMUSG00000000982	2	0	1	1	4	1	1	3	0	2	1	1	7	4	3	5	1	2	1	1	1	0	2	1
ENSMUSG00000000983	0	0	0	0	1	1	0	1	0	1	0	0	4	1	1	0	0	0	9	5	0	0	19	7
ENSMUSG00000001014	664	275	1	3	230	224	0	1	144	79	1	0	214	87	2	0	2	5	3	7	3	1	8	3
ENSMUSG00000001016	1276	417	2977	1582	1077	841	2024	2725	609	321	1728	2018	1025	481	2404	1634	337	363	1906	2321	242	198	3500	1406
ENSMUSG00000001017	1613	632	2761	1452	1442	1370	2106	2943	1084	509	1984	2181	2009	987	2960	1841	826	778	2821	3386	582	512	4744	2195
ENSMUSG00000001018	169	81	268	189	162	153	233	415	226	139	313	310	412	205	415	415	197	174	620	834	183	181	1204	505
ENSMUSG00000001020	8	1	1	1	17	7	4	5	16	8	2	0	71	22	9	5	5	4	23	17	1	2	51	18
ENSMUSG00000001021	0	0	1	0	0	0	1	2	0	0	0	1	0	0	8	3	1	0	1	7	0	0	9	1
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	33	0
ENSMUSG00000001025	30	13	27	15	102	74	25	45	63	59	23	13	115	50	51	60	19	44	103	137	8	11	277	115
ENSMUSG00000001027	3	2	0	0	6	11	0	3	6	6	1	1	6	8	0	1	1	91	0	1	1	1	1	1
ENSMUSG00000001029	101	49	38	18	133	141	28	33	97	53	20	18	233	112	30	58	77	83	32	37	71	40	66	33
ENSMUSG00000001034	97	46	500	307	81	95	308	730	97	63	353	613	256	102	436	372	39	45	149	219	23	14	257	123
ENSMUSG00000001036	155	72	1151	652	194	151	997	1783	238	137	1156	1391	553	274	1782	996	220	215	2007	2559	156	142	3632	1920
ENSMUSG00000001039	10	8	117	63	8	11	67	81	13	7	91	78	23	11	83	64	5	5	81	139	1	4	239	97
ENSMUSG00000001052	729	261	600	434	709	641	410	1053	593	300	487	814	1206	570	662	589	256	216	421	520	269	233	914	461
ENSMUSG00000001053	73	25	155	74	65	56	223	224	44	28	220	204	117	60	374	310	72	107	190	273	36	45	374	202
ENSMUSG00000001054	211	93	361	194	160	126	270	494	201	105	333	355	453	208	505	264	170	217	520	665	156	134	1044	480
ENSMUSG00000001056	240	101	202	141	178	191	142	256	139	127	162	204	286	118	265	191	210	169	173	211	149	116	392	157
ENSMUSG00000001062	127	57	331	252	122	128	274	755	132	91	426	662	299	153	524	443	166	130	311	372	169	125	625	313
ENSMUSG00000001065	348	179	463	223	446	412	371	481	289	163	356	387	585	279	562	238	273	257	367	512	386	238	702	349
ENSMUSG00000001076	0	0	29	8	0	0	28	25	0	0	22	35	1	0	45	35	3	2	10	5	1	3	17	12
ENSMUSG00000001082	119	53	81	67	55	65	86	207	85	102	102	208	152	74	177	107	36	40	49	93	22	22	142	62
ENSMUSG00000001089	670	247	684	444	823	765	420	899	649	368	495	723	1711	800	941	1080	738	701	2565	3316	513	470	4231	2087
ENSMUSG00000001095	4	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	3	0	0	3	3	0	0
ENSMUSG00000001098	483	230	838	461	511	527	525	801	433	268	625	586	930	485	893	401	369	376	631	873	237	226	1335	728
ENSMUSG00000001100	881	326	1015	545	1145	856	833	1087	1173	723	998	929	1946	841	1240	835	1286	1193	1233	1632	1074	882	2609	1183
ENSMUSG00000001103	1	0	2	2	0	2	3	2	0	0	1	2	7	2	2	1	6	4	45	56	2	5	76	13
ENSMUSG00000001105	614	194	397	204	693	551	340	440	445	211	350	357	858	387	551	397	502	487	693	916	397	317	1508	595
ENSMUSG00000001119	507	236	478	151	647	616	245	545	571	359	133	172	1087	546	356	518	612	1043	345	446	268	246	763	387
ENSMUSG00000001120	47	14	172	130	22	25	143	335	27	32	185	307	55	49	313	311	24	14	295	416	8	8	607	263
ENSMUSG00000001123	991	433	22	13	1727	1872	17	56	1579	922	32	33	5204	2075	30	45	4450	2969	20	23	2862	2766	67	25
ENSMUSG00000001127	887	396	1121	684	966	943	1206	1992	965	478	1403	1548	1607	733	2205	1503	866	724	2527	3133	666	561	4538	1970
ENSMUSG00000001128	546	183	70	47	628	660	60	100	517	352	40	70	1770	809	66	41	417	351	26	36	409	410	103	32
ENSMUSG00000001131	5	1	9	2	4	7	5	5	5	4	1	4	14	8	4	3	2	4	3	0	2	0	7	5
ENSMUSG00000001134	159	49	53	36	158	110	33	62	137	93	34	35	231	128	38	34	112	97	37	72	83	75	121	47
ENSMUSG00000001138	174	104	356	216	190	208	237	489	236	143	304	479	376	183	429	389	344	228	328	463	231	194	605	272
ENSMUSG00000001143	244	129	319	180	265	283	163	451	235	94	190	352	462	199	251	274	161	108	200	302	107	114	523	275
ENSMUSG00000001150	1321	516	1354	778	1055	1012	922	1564	938	460	1077	1196	1672	811	1359	813	585	485	941	1126	504	406	1874	965
ENSMUSG00000001151	2007	1031	891	498	1282	1358	395	740	1351	857	460	619	2441	1175	482	590	700	591	745	938	356	370	1292	758
ENSMUSG00000001155	1471	604	4	1	2480	2129	0	5	3880	2049	6	1	7157	3341	4	0	3160	3233	3	0	3530	3243	8	1
ENSMUSG00000001156	2234	934	404	200	1746	1824	216	354	1056	562	237	339	1598	753	286	272	126	91	303	437	73	66	537	363
ENSMUSG00000001157	385	132	617	327	389	345	379	608	237	104	427	449	466	243	678	366	215	195	552	736	200	149	1077	534
ENSMUSG00000001158	250	71	228	224	201	121	194	417	112	73	148	315	282	104	238	284	129	133	299	381	93	63	543	249
ENSMUSG00000001166	5	1	6	3	24	17	3	9	24	15	12	9	31	23	25	12	20	10	12	26	13	14	36	16
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001173	414	171	609	449	418	337	524	1169	422	185	755	936	853	354	998	877	191	149	803	1029	125	98	1662	812
ENSMUSG00000001175	6469	2034	14209	7632	6764	4652	16728	25708	3143	1577	20379	20794	9007	4511	48493	26406	5044	4409	78916	91404	2842	2656	130924	64141
